GEOID,estimate,sex,age,education
06075,203,Male,18 to 24 years,Less than 9th grade
06081,766,Male,18 to 24 years,Less than 9th grade
06001,820,Male,18 to 24 years,Less than 9th grade
06039,237,Male,18 to 24 years,Less than 9th grade
06107,491,Male,18 to 24 years,Less than 9th grade
06037,8361,Male,18 to 24 years,Less than 9th grade
06093,13,Male,18 to 24 years,Less than 9th grade
06025,146,Male,18 to 24 years,Less than 9th grade
06041,246,Male,18 to 24 years,Less than 9th grade
06069,152,Male,18 to 24 years,Less than 9th grade
06031,196,Male,18 to 24 years,Less than 9th grade
06083,943,Male,18 to 24 years,Less than 9th grade
06029,919,Male,18 to 24 years,Less than 9th grade
06059,1825,Male,18 to 24 years,Less than 9th grade
06027,0,Male,18 to 24 years,Less than 9th grade
06061,75,Male,18 to 24 years,Less than 9th grade
06091,0,Male,18 to 24 years,Less than 9th grade
06055,85,Male,18 to 24 years,Less than 9th grade
06085,1096,Male,18 to 24 years,Less than 9th grade
06099,425,Male,18 to 24 years,Less than 9th grade
06053,1535,Male,18 to 24 years,Less than 9th grade
06079,360,Male,18 to 24 years,Less than 9th grade
06019,976,Male,18 to 24 years,Less than 9th grade
06033,106,Male,18 to 24 years,Less than 9th grade
06017,10,Male,18 to 24 years,Less than 9th grade
06097,422,Male,18 to 24 years,Less than 9th grade
06095,104,Male,18 to 24 years,Less than 9th grade
06113,132,Male,18 to 24 years,Less than 9th grade
06067,850,Male,18 to 24 years,Less than 9th grade
06009,31,Male,18 to 24 years,Less than 9th grade
06111,1018,Male,18 to 24 years,Less than 9th grade
06089,53,Male,18 to 24 years,Less than 9th grade
06007,257,Male,18 to 24 years,Less than 9th grade
06115,119,Male,18 to 24 years,Less than 9th grade
06057,41,Male,18 to 24 years,Less than 9th grade
06077,965,Male,18 to 24 years,Less than 9th grade
06005,26,Male,18 to 24 years,Less than 9th grade
06047,472,Male,18 to 24 years,Less than 9th grade
06051,7,Male,18 to 24 years,Less than 9th grade
06073,1846,Male,18 to 24 years,Less than 9th grade
06023,60,Male,18 to 24 years,Less than 9th grade
06021,117,Male,18 to 24 years,Less than 9th grade
06035,106,Male,18 to 24 years,Less than 9th grade
06043,0,Male,18 to 24 years,Less than 9th grade
06109,13,Male,18 to 24 years,Less than 9th grade
06065,1623,Male,18 to 24 years,Less than 9th grade
06015,4,Male,18 to 24 years,Less than 9th grade
06103,78,Male,18 to 24 years,Less than 9th grade
06063,0,Male,18 to 24 years,Less than 9th grade
06087,399,Male,18 to 24 years,Less than 9th grade
06013,629,Male,18 to 24 years,Less than 9th grade
06045,48,Male,18 to 24 years,Less than 9th grade
06049,0,Male,18 to 24 years,Less than 9th grade
06003,0,Male,18 to 24 years,Less than 9th grade
06071,1582,Male,18 to 24 years,Less than 9th grade
06105,0,Male,18 to 24 years,Less than 9th grade
06011,19,Male,18 to 24 years,Less than 9th grade
06101,72,Male,18 to 24 years,Less than 9th grade
06075,1547,Male,18 to 24 years,"9th to 12th grade, no diploma"
06081,2244,Male,18 to 24 years,"9th to 12th grade, no diploma"
06001,6170,Male,18 to 24 years,"9th to 12th grade, no diploma"
06039,1637,Male,18 to 24 years,"9th to 12th grade, no diploma"
06107,3386,Male,18 to 24 years,"9th to 12th grade, no diploma"
06037,59790,Male,18 to 24 years,"9th to 12th grade, no diploma"
06093,186,Male,18 to 24 years,"9th to 12th grade, no diploma"
06025,2176,Male,18 to 24 years,"9th to 12th grade, no diploma"
06041,1261,Male,18 to 24 years,"9th to 12th grade, no diploma"
06069,391,Male,18 to 24 years,"9th to 12th grade, no diploma"
06031,1683,Male,18 to 24 years,"9th to 12th grade, no diploma"
06083,2563,Male,18 to 24 years,"9th to 12th grade, no diploma"
